"solution_name","pu","action","solution"
"sol_no_prop_aggregated",499,"5",1
"sol_no_prop_aggregated",500,"5",1
"sol_no_prop_aggregated",501,"5",0
"sol_no_prop_aggregated",502,"5",0
"sol_no_prop_aggregated",503,"5",0
"sol_no_prop_aggregated",504,"5",0
"sol_no_prop_aggregated",505,"5",0
"sol_no_prop_aggregated",506,"5",0
"sol_no_prop_aggregated",507,"5",0
"sol_no_prop_aggregated",508,"5",1
"sol_no_prop_aggregated",509,"5",0
"sol_no_prop_aggregated",510,"5",1
"sol_no_prop_aggregated",511,"5",0
"sol_no_prop_aggregated",512,"5",0
"sol_no_prop_aggregated",513,"5",0
"sol_no_prop_aggregated",514,"5",1
"sol_no_prop_aggregated",515,"5",0
"sol_no_prop_aggregated",516,"5",0
"sol_no_prop_aggregated",517,"5",0
"sol_no_prop_aggregated",518,"5",1
"sol_no_prop_aggregated",519,"5",0
"sol_no_prop_aggregated",520,"5",0
"sol_no_prop_aggregated",521,"5",0
"sol_no_prop_aggregated",522,"5",0
"sol_no_prop_aggregated",523,"5",1
"sol_no_prop_aggregated",524,"5",1
"sol_no_prop_aggregated",525,"5",1
"sol_no_prop_aggregated",526,"5",0
"sol_no_prop_aggregated",527,"5",0
"sol_no_prop_aggregated",528,"5",0
"sol_no_prop_aggregated",529,"5",0
"sol_no_prop_aggregated",530,"5",1
"sol_no_prop_aggregated",531,"5",0
"sol_no_prop_aggregated",532,"5",0
"sol_no_prop_aggregated",533,"5",0
"sol_no_prop_aggregated",534,"5",0
"sol_no_prop_aggregated",535,"5",0
"sol_no_prop_aggregated",536,"5",0
"sol_no_prop_aggregated",537,"5",0
"sol_no_prop_aggregated",538,"5",0
"sol_no_prop_aggregated",539,"5",0
"sol_no_prop_aggregated",540,"5",0
"sol_no_prop_aggregated",541,"5",1
"sol_no_prop_aggregated",542,"5",1
"sol_no_prop_aggregated",543,"5",0
"sol_no_prop_aggregated",544,"5",0
"sol_no_prop_aggregated",545,"5",0
"sol_no_prop_aggregated",546,"5",0
"sol_no_prop_aggregated",547,"5",1
"sol_no_prop_aggregated",548,"5",0
"sol_no_prop_aggregated",549,"5",0
"sol_no_prop_aggregated",550,"5",0
"sol_no_prop_aggregated",551,"5",0
"sol_no_prop_aggregated",552,"5",0
"sol_no_prop_aggregated",553,"5",1
"sol_no_prop_aggregated",554,"5",0
"sol_no_prop_aggregated",555,"5",0
"sol_no_prop_aggregated",556,"5",0
"sol_no_prop_aggregated",557,"5",0
"sol_no_prop_aggregated",558,"5",1
"sol_no_prop_aggregated",559,"5",0
"sol_no_prop_aggregated",560,"5",0
"sol_no_prop_aggregated",561,"5",0
"sol_no_prop_aggregated",562,"5",0
"sol_no_prop_aggregated",563,"5",1
"sol_no_prop_aggregated",564,"5",0
"sol_no_prop_aggregated",565,"5",1
"sol_no_prop_aggregated",566,"5",1
"sol_no_prop_aggregated",567,"5",0
"sol_no_prop_aggregated",568,"5",0
"sol_no_prop_aggregated",569,"5",1
"sol_no_prop_aggregated",570,"5",0
"sol_no_prop_aggregated",571,"5",0
"sol_no_prop_aggregated",572,"5",0
"sol_no_prop_aggregated",573,"5",0
"sol_no_prop_aggregated",574,"5",0
"sol_no_prop_aggregated",575,"5",1
"sol_no_prop_aggregated",576,"5",1
"sol_no_prop_aggregated",577,"5",0
"sol_no_prop_aggregated",578,"5",0
"sol_no_prop_aggregated",579,"5",1
"sol_no_prop_aggregated",580,"5",1
"sol_no_prop_aggregated",581,"5",0
"sol_no_prop_aggregated",582,"5",0
"sol_no_prop_aggregated",583,"5",1
"sol_no_prop_aggregated",584,"5",1
"sol_no_prop_aggregated",585,"5",0
"sol_no_prop_aggregated",586,"5",0
"sol_no_prop_aggregated",587,"5",0
"sol_no_prop_aggregated",588,"5",0
"sol_no_prop_aggregated",589,"5",0
"sol_no_prop_aggregated",590,"5",0
"sol_no_prop_aggregated",591,"5",0
"sol_no_prop_aggregated",592,"5",0
"sol_no_prop_aggregated",593,"5",0
"sol_no_prop_aggregated",594,"5",1
"sol_no_prop_aggregated",595,"5",0
"sol_no_prop_aggregated",596,"5",0
"sol_no_prop_aggregated",597,"5",0
"sol_no_prop_aggregated",598,"5",0
"sol_no_prop_aggregated",599,"5",0
"sol_no_prop_aggregated",600,"5",0
"sol_no_prop_aggregated",601,"5",0
"sol_no_prop_aggregated",602,"5",0
"sol_no_prop_aggregated",603,"5",0
"sol_no_prop_aggregated",604,"5",0
"sol_no_prop_aggregated",605,"5",0
"sol_no_prop_aggregated",606,"5",0
"sol_no_prop_aggregated",607,"5",0
"sol_no_prop_aggregated",608,"5",0
"sol_no_prop_aggregated",609,"5",0
"sol_no_prop_aggregated",610,"5",0
"sol_no_prop_aggregated",611,"5",0
"sol_no_prop_aggregated",612,"5",0
"sol_no_prop_aggregated",613,"5",0
"sol_no_prop_aggregated",614,"5",0
"sol_no_prop_aggregated",615,"5",0
"sol_no_prop_aggregated",616,"5",0
"sol_no_prop_aggregated",617,"5",0
"sol_no_prop_aggregated",618,"5",0
"sol_no_prop_aggregated",619,"5",0
"sol_no_prop_aggregated",620,"5",0
"sol_no_prop_aggregated",621,"5",0
"sol_no_prop_aggregated",622,"5",0
"sol_no_prop_aggregated",623,"5",0
"sol_no_prop_aggregated",624,"5",0
"sol_no_prop_aggregated",625,"5",0
"sol_no_prop_aggregated",626,"5",0
"sol_no_prop_aggregated",627,"5",0
"sol_no_prop_aggregated",628,"5",0
"sol_no_prop_aggregated",629,"5",0
"sol_no_prop_aggregated",630,"5",0
"sol_no_prop_aggregated",631,"5",0
"sol_no_prop_aggregated",632,"5",0
"sol_no_prop_aggregated",633,"5",0
"sol_no_prop_aggregated",634,"5",0
"sol_no_prop_aggregated",635,"5",0
"sol_no_prop_aggregated",636,"5",0
"sol_no_prop_aggregated",637,"5",0
"sol_no_prop_aggregated",638,"5",0
"sol_no_prop_aggregated",639,"5",0
"sol_no_prop_aggregated",640,"5",0
"sol_no_prop_aggregated",641,"5",0
"sol_no_prop_aggregated",642,"5",0
"sol_no_prop_aggregated",643,"5",0
"sol_no_prop_aggregated",644,"5",0
"sol_no_prop_aggregated",645,"5",0
"sol_no_prop_aggregated",646,"5",0
"sol_no_prop_aggregated",647,"5",0
"sol_no_prop_aggregated",648,"5",0
"sol_no_prop_aggregated",649,"5",0
"sol_no_prop_aggregated",650,"5",0
"sol_no_prop_aggregated",651,"5",0
"sol_no_prop_aggregated",652,"5",0
"sol_no_prop_aggregated",653,"5",0
"sol_no_prop_aggregated",654,"5",0
"sol_no_prop_aggregated",655,"5",0
"sol_no_prop_aggregated",656,"5",0
"sol_no_prop_aggregated",657,"5",0
"sol_no_prop_aggregated",658,"5",0
"sol_no_prop_aggregated",659,"5",0
"sol_no_prop_aggregated",660,"5",0
"sol_no_prop_aggregated",661,"5",0
"sol_no_prop_aggregated",662,"5",0
"sol_no_prop_aggregated",663,"5",0
"sol_no_prop_aggregated",664,"5",0
"sol_no_prop_aggregated",665,"5",0
"sol_no_prop_aggregated",666,"5",0
"sol_no_prop_aggregated",667,"5",0
"sol_no_prop_aggregated",668,"5",0
"sol_no_prop_aggregated",669,"5",0
"sol_no_prop_aggregated",670,"5",0
"sol_no_prop_aggregated",671,"5",0
"sol_no_prop_aggregated",672,"5",0
"sol_no_prop_aggregated",673,"5",0
"sol_no_prop_aggregated",674,"5",0
"sol_no_prop_aggregated",675,"5",0
"sol_no_prop_aggregated",676,"5",0
"sol_no_prop_aggregated",677,"5",0
"sol_no_prop_aggregated",678,"5",0
"sol_no_prop_aggregated",679,"5",0
"sol_no_prop_aggregated",680,"5",0
"sol_no_prop_aggregated",681,"5",0
"sol_no_prop_aggregated",682,"5",0
"sol_no_prop_aggregated",683,"5",0
"sol_no_prop_aggregated",684,"5",0
"sol_no_prop_aggregated",685,"5",0
"sol_no_prop_aggregated",686,"5",0
"sol_no_prop_aggregated",687,"5",0
"sol_no_prop_aggregated",688,"5",0
"sol_no_prop_aggregated",689,"5",0
"sol_no_prop_aggregated",690,"5",0
"sol_no_prop_aggregated",691,"5",0
"sol_no_prop_aggregated",692,"5",0
"sol_no_prop_aggregated",693,"5",0
"sol_no_prop_aggregated",694,"5",0
"sol_no_prop_aggregated",695,"5",0
"sol_no_prop_aggregated",696,"5",0
"sol_no_prop_aggregated",697,"5",0
"sol_no_prop_aggregated",698,"5",0
"sol_no_prop_aggregated",699,"5",0
"sol_no_prop_aggregated",700,"5",0
"sol_no_prop_aggregated",701,"5",0
"sol_no_prop_aggregated",702,"5",0
"sol_no_prop_aggregated",703,"5",0
"sol_no_prop_aggregated",704,"5",0
"sol_no_prop_aggregated",705,"5",0
"sol_no_prop_aggregated",706,"5",0
"sol_no_prop_aggregated",707,"5",0
"sol_no_prop_aggregated",708,"5",0
"sol_no_prop_aggregated",709,"5",0
"sol_no_prop_aggregated",710,"5",0
"sol_no_prop_aggregated",711,"5",0
"sol_no_prop_aggregated",712,"5",0
"sol_no_prop_aggregated",713,"5",0
"sol_no_prop_aggregated",714,"5",0
"sol_no_prop_aggregated",715,"5",0
"sol_no_prop_aggregated",716,"5",0
"sol_no_prop_aggregated",717,"5",0
"sol_no_prop_aggregated",718,"5",0
"sol_no_prop_aggregated",719,"5",0
"sol_no_prop_aggregated",720,"5",0
"sol_no_prop_aggregated",721,"5",0
"sol_no_prop_aggregated",722,"5",0
"sol_no_prop_aggregated",723,"5",0
"sol_no_prop_aggregated",724,"5",0
"sol_no_prop_aggregated",725,"5",0
"sol_no_prop_aggregated",726,"5",0
"sol_no_prop_aggregated",727,"5",0
"sol_no_prop_aggregated",728,"5",0
"sol_no_prop_aggregated",729,"5",0
"sol_no_prop_aggregated",730,"5",0
"sol_no_prop_aggregated",731,"5",0
"sol_no_prop_aggregated",732,"5",0
"sol_no_prop_aggregated",733,"5",0
"sol_no_prop_aggregated",734,"5",0
"sol_no_prop_aggregated",735,"5",0
"sol_no_prop_aggregated",736,"5",0
"sol_no_prop_aggregated",737,"5",0
"sol_no_prop_aggregated",738,"5",0
"sol_no_prop_aggregated",739,"5",0
"sol_no_prop_aggregated",740,"5",0
"sol_no_prop_aggregated",741,"5",0
"sol_no_prop_aggregated",742,"5",0
"sol_no_prop_aggregated",743,"5",0
"sol_no_prop_aggregated",744,"5",0
"sol_no_prop_aggregated",745,"5",0
"sol_no_prop_aggregated",746,"5",0
"sol_no_prop_aggregated",747,"5",0
"sol_no_prop_aggregated",748,"5",0
"sol_no_prop_aggregated",749,"5",0
"sol_no_prop_aggregated",750,"5",0
"sol_no_prop_aggregated",751,"5",0
"sol_no_prop_aggregated",752,"5",0
"sol_no_prop_aggregated",753,"5",0
"sol_no_prop_aggregated",754,"5",0
"sol_no_prop_aggregated",755,"5",0
"sol_no_prop_aggregated",756,"5",0
"sol_no_prop_aggregated",757,"5",0
"sol_no_prop_aggregated",758,"5",0
"sol_no_prop_aggregated",759,"5",0
"sol_no_prop_aggregated",760,"5",0
"sol_no_prop_aggregated",761,"5",0
"sol_no_prop_aggregated",762,"5",0
"sol_no_prop_aggregated",763,"5",0
"sol_no_prop_aggregated",764,"5",0
"sol_no_prop_aggregated",765,"5",0
"sol_no_prop_aggregated",766,"5",0
"sol_no_prop_aggregated",767,"5",0
"sol_no_prop_aggregated",768,"5",0
"sol_no_prop_aggregated",769,"5",0
"sol_no_prop_aggregated",770,"5",0
"sol_no_prop_aggregated",771,"5",0
"sol_no_prop_aggregated",772,"5",0
"sol_no_prop_aggregated",773,"5",0
"sol_no_prop_aggregated",774,"5",0
"sol_no_prop_aggregated",775,"5",0
"sol_no_prop_aggregated",776,"5",0
"sol_no_prop_aggregated",777,"5",0
"sol_no_prop_aggregated",778,"5",0
"sol_no_prop_aggregated",779,"5",0
"sol_no_prop_aggregated",780,"5",0
"sol_no_prop_aggregated",781,"5",0
"sol_no_prop_aggregated",782,"5",0
"sol_no_prop_aggregated",783,"5",0
"sol_no_prop_aggregated",784,"5",0
"sol_no_prop_aggregated",785,"5",0
"sol_no_prop_aggregated",786,"5",0
"sol_no_prop_aggregated",787,"5",0
"sol_no_prop_aggregated",788,"5",0
"sol_no_prop_aggregated",789,"5",0
"sol_no_prop_aggregated",790,"5",0
"sol_no_prop_aggregated",791,"5",0
"sol_no_prop_aggregated",792,"5",0
"sol_no_prop_aggregated",793,"5",0
"sol_no_prop_aggregated",794,"5",0
"sol_no_prop_aggregated",795,"5",0
"sol_no_prop_aggregated",796,"5",0
"sol_no_prop_aggregated",797,"5",0
"sol_no_prop_aggregated",798,"5",0
"sol_no_prop_aggregated",799,"5",0
"sol_no_prop_aggregated",800,"5",0
"sol_no_prop_aggregated",801,"5",0
"sol_no_prop_aggregated",802,"5",0
"sol_no_prop_aggregated",803,"5",0
"sol_no_prop_aggregated",804,"5",0
"sol_no_prop_aggregated",805,"5",0
"sol_no_prop_aggregated",806,"5",0
"sol_no_prop_aggregated",807,"5",0
"sol_no_prop_aggregated",808,"5",0
"sol_no_prop_aggregated",809,"5",0
"sol_no_prop_aggregated",810,"5",0
"sol_no_prop_aggregated",811,"5",0
"sol_no_prop_aggregated",812,"5",0
"sol_no_prop_aggregated",813,"5",0
"sol_no_prop_aggregated",814,"5",0
"sol_no_prop_aggregated",815,"5",0
"sol_no_prop_aggregated",816,"5",0
"sol_no_prop_aggregated",817,"5",0
"sol_no_prop_aggregated",818,"5",0
"sol_no_prop_aggregated",819,"5",0
"sol_no_prop_aggregated",820,"5",0
"sol_no_prop_aggregated",821,"5",0
"sol_no_prop_aggregated",822,"5",0
"sol_no_prop_aggregated",823,"5",0
"sol_no_prop_aggregated",824,"5",0
"sol_no_prop_aggregated",825,"5",0
"sol_no_prop_aggregated",826,"5",0
"sol_no_prop_aggregated",827,"5",0
"sol_no_prop_aggregated",828,"5",0
"sol_no_prop_aggregated",829,"5",0
"sol_no_prop_aggregated",830,"5",0
"sol_no_prop_aggregated",831,"5",0
"sol_no_prop_aggregated",832,"5",0
"sol_no_prop_aggregated",833,"5",0
"sol_no_prop_aggregated",834,"5",0
"sol_no_prop_aggregated",835,"5",0
"sol_no_prop_aggregated",836,"5",0
"sol_no_prop_aggregated",837,"5",0
"sol_no_prop_aggregated",838,"5",0
"sol_no_prop_aggregated",839,"5",0
"sol_no_prop_aggregated",840,"5",0
"sol_no_prop_aggregated",841,"5",0
"sol_no_prop_aggregated",842,"5",0
"sol_no_prop_aggregated",843,"5",0
"sol_no_prop_aggregated",844,"5",0
"sol_no_prop_aggregated",845,"5",0
"sol_no_prop_aggregated",846,"5",0
"sol_no_prop_aggregated",847,"5",0
"sol_no_prop_aggregated",848,"5",0
"sol_no_prop_aggregated",849,"5",0
"sol_no_prop_aggregated",850,"5",0
"sol_no_prop_aggregated",851,"5",0
"sol_no_prop_aggregated",852,"5",0
"sol_no_prop_aggregated",853,"5",0
"sol_no_prop_aggregated",854,"5",0
"sol_no_prop_aggregated",855,"5",0
"sol_no_prop_aggregated",856,"5",0
"sol_no_prop_aggregated",857,"5",0
"sol_no_prop_aggregated",858,"5",0
"sol_no_prop_aggregated",859,"5",0
"sol_no_prop_aggregated",860,"5",0
"sol_no_prop_aggregated",861,"5",0
"sol_no_prop_aggregated",862,"5",0
"sol_no_prop_aggregated",863,"5",0
"sol_no_prop_aggregated",864,"5",0
"sol_no_prop_aggregated",865,"5",0
"sol_no_prop_aggregated",866,"5",0
"sol_no_prop_aggregated",867,"5",0
"sol_no_prop_aggregated",868,"5",0
"sol_no_prop_aggregated",869,"5",0
"sol_no_prop_aggregated",870,"5",0
"sol_no_prop_aggregated",871,"5",0
"sol_no_prop_aggregated",872,"5",0
"sol_no_prop_aggregated",873,"5",0
"sol_no_prop_aggregated",874,"5",0
"sol_no_prop_aggregated",875,"5",0
"sol_no_prop_aggregated",876,"5",0
"sol_no_prop_aggregated",877,"5",0
"sol_no_prop_aggregated",878,"5",0
"sol_no_prop_aggregated",879,"5",0
"sol_no_prop_aggregated",880,"5",0
"sol_no_prop_aggregated",881,"5",0
"sol_no_prop_aggregated",882,"5",0
"sol_no_prop_aggregated",883,"5",0
"sol_no_prop_aggregated",884,"5",0
"sol_no_prop_aggregated",885,"5",0
"sol_no_prop_aggregated",886,"5",0
"sol_no_prop_aggregated",887,"5",0
"sol_no_prop_aggregated",888,"5",0
"sol_no_prop_aggregated",889,"5",0
"sol_no_prop_aggregated",890,"5",0
"sol_no_prop_aggregated",891,"5",0
"sol_no_prop_aggregated",892,"5",0
"sol_no_prop_aggregated",893,"5",0
"sol_no_prop_aggregated",894,"5",0
"sol_no_prop_aggregated",895,"5",0
"sol_no_prop_aggregated",896,"5",0
"sol_no_prop_aggregated",897,"5",0
"sol_no_prop_aggregated",898,"5",0
"sol_no_prop_aggregated",899,"5",0
"sol_no_prop_aggregated",900,"5",0
"sol_no_prop_aggregated",901,"5",0
"sol_no_prop_aggregated",902,"5",0
"sol_no_prop_aggregated",903,"5",0
"sol_no_prop_aggregated",904,"5",0
"sol_no_prop_aggregated",905,"5",0
"sol_no_prop_aggregated",906,"5",0
"sol_no_prop_aggregated",907,"5",0
"sol_no_prop_aggregated",908,"5",0
"sol_no_prop_aggregated",909,"5",0
"sol_no_prop_aggregated",910,"5",0
"sol_no_prop_aggregated",911,"5",0
"sol_no_prop_aggregated",912,"5",0
"sol_no_prop_aggregated",913,"5",0
"sol_no_prop_aggregated",914,"5",0
"sol_no_prop_aggregated",915,"5",0
"sol_no_prop_aggregated",916,"5",0
"sol_no_prop_aggregated",917,"5",0
"sol_no_prop_aggregated",918,"5",0
"sol_no_prop_aggregated",919,"5",0
"sol_no_prop_aggregated",920,"5",0
"sol_no_prop_aggregated",921,"5",0
"sol_no_prop_aggregated",922,"5",0
"sol_no_prop_aggregated",923,"5",0
"sol_no_prop_aggregated",924,"5",0
"sol_no_prop_aggregated",925,"5",0
"sol_no_prop_aggregated",926,"5",0
"sol_no_prop_aggregated",927,"5",0
"sol_no_prop_aggregated",928,"5",0
"sol_no_prop_aggregated",929,"5",0
"sol_no_prop_aggregated",930,"5",0
"sol_no_prop_aggregated",931,"5",0
"sol_no_prop_aggregated",932,"5",0
"sol_no_prop_aggregated",933,"5",0
"sol_no_prop_aggregated",934,"5",0
"sol_no_prop_aggregated",935,"5",0
"sol_no_prop_aggregated",936,"5",0
"sol_no_prop_aggregated",937,"5",0
"sol_no_prop_aggregated",938,"5",0
"sol_no_prop_aggregated",939,"5",0
"sol_no_prop_aggregated",940,"5",0
"sol_no_prop_aggregated",941,"5",0
"sol_no_prop_aggregated",942,"5",0
"sol_no_prop_aggregated",943,"5",0
"sol_no_prop_aggregated",944,"5",0
"sol_no_prop_aggregated",945,"5",0
"sol_no_prop_aggregated",946,"5",0
"sol_no_prop_aggregated",947,"5",0
"sol_no_prop_aggregated",948,"5",0
"sol_no_prop_aggregated",949,"5",0
"sol_no_prop_aggregated",950,"5",0
"sol_no_prop_aggregated",951,"5",0
"sol_no_prop_aggregated",952,"5",0
"sol_no_prop_aggregated",953,"5",0
"sol_no_prop_aggregated",954,"5",0
"sol_no_prop_aggregated",955,"5",0
"sol_no_prop_aggregated",956,"5",0
"sol_no_prop_aggregated",957,"5",0
"sol_no_prop_aggregated",958,"5",0
"sol_no_prop_aggregated",959,"5",0
"sol_no_prop_aggregated",960,"5",0
"sol_no_prop_aggregated",961,"5",0
"sol_no_prop_aggregated",962,"5",0
"sol_no_prop_aggregated",963,"5",0
"sol_no_prop_aggregated",964,"5",0
"sol_no_prop_aggregated",965,"5",0
"sol_no_prop_aggregated",966,"5",0
"sol_no_prop_aggregated",967,"5",0
"sol_no_prop_aggregated",968,"5",0
"sol_no_prop_aggregated",969,"5",0
"sol_no_prop_aggregated",970,"5",0
"sol_no_prop_aggregated",971,"5",0
"sol_no_prop_aggregated",972,"5",0
"sol_no_prop_aggregated",973,"5",0
"sol_no_prop_aggregated",974,"5",0
"sol_no_prop_aggregated",975,"5",0
"sol_no_prop_aggregated",976,"5",0
"sol_no_prop_aggregated",977,"5",0
"sol_no_prop_aggregated",978,"5",0
"sol_no_prop_aggregated",979,"5",0
"sol_no_prop_aggregated",980,"5",0
"sol_no_prop_aggregated",981,"5",0
"sol_no_prop_aggregated",982,"5",0
"sol_no_prop_aggregated",983,"5",0
"sol_no_prop_aggregated",984,"5",0
"sol_no_prop_aggregated",985,"5",0
"sol_no_prop_aggregated",986,"5",0
"sol_no_prop_aggregated",987,"5",0
"sol_no_prop_aggregated",988,"5",0
"sol_no_prop_aggregated",989,"5",0
"sol_no_prop_aggregated",990,"5",0
"sol_no_prop_aggregated",991,"5",0
"sol_no_prop_aggregated",992,"5",0
"sol_no_prop_aggregated",993,"5",0
"sol_no_prop_aggregated",994,"5",0
"sol_no_prop_aggregated",995,"5",0
"sol_no_prop_aggregated",996,"5",0
"sol_no_prop_aggregated",997,"5",0
"sol_no_prop_aggregated",998,"5",0
"sol_no_prop_aggregated",999,"5",0
"sol_no_prop_aggregated",1000,"5",0
"sol_no_prop_aggregated",1001,"5",0
"sol_no_prop_aggregated",1002,"5",0
"sol_no_prop_aggregated",1003,"5",0
"sol_no_prop_aggregated",1004,"5",0
"sol_no_prop_aggregated",1005,"5",0
"sol_no_prop_aggregated",1006,"5",0
"sol_no_prop_aggregated",1007,"5",0
"sol_no_prop_aggregated",1008,"5",0
"sol_no_prop_aggregated",1009,"5",0
"sol_no_prop_aggregated",1010,"5",0
"sol_no_prop_aggregated",1011,"5",0
"sol_no_prop_aggregated",1012,"5",0
"sol_no_prop_aggregated",1013,"5",0
"sol_no_prop_aggregated",1014,"5",0
"sol_no_prop_aggregated",1015,"5",0
"sol_no_prop_aggregated",1016,"5",0
"sol_no_prop_aggregated",1017,"5",0
"sol_no_prop_aggregated",1018,"5",0
"sol_no_prop_aggregated",1019,"5",0
"sol_no_prop_aggregated",1020,"5",0
"sol_no_prop_aggregated",1021,"5",0
"sol_no_prop_aggregated",1022,"5",0
"sol_no_prop_aggregated",1023,"5",0
"sol_no_prop_aggregated",1024,"5",0
"sol_no_prop_aggregated",1025,"5",0
"sol_no_prop_aggregated",1026,"5",0
"sol_no_prop_aggregated",1027,"5",0
"sol_no_prop_aggregated",1028,"5",0
"sol_no_prop_aggregated",1029,"5",0
"sol_no_prop_aggregated",1030,"5",0
"sol_no_prop_aggregated",1031,"5",0
"sol_no_prop_aggregated",1032,"5",0
"sol_no_prop_aggregated",1033,"5",0
"sol_no_prop_aggregated",1034,"5",0
"sol_no_prop_aggregated",1035,"5",0
"sol_no_prop_aggregated",1036,"5",0
"sol_no_prop_aggregated",1037,"5",0
"sol_no_prop_aggregated",1038,"5",0
"sol_no_prop_aggregated",1039,"5",0
"sol_no_prop_aggregated",1040,"5",0
"sol_no_prop_aggregated",1041,"5",0
"sol_no_prop_aggregated",1042,"5",0
"sol_no_prop_aggregated",1043,"5",0
"sol_no_prop_aggregated",1044,"5",0
"sol_no_prop_aggregated",1045,"5",0
"sol_no_prop_aggregated",1046,"5",0
"sol_no_prop_aggregated",1047,"5",0
"sol_no_prop_aggregated",1048,"5",0
"sol_no_prop_aggregated",1049,"5",0
"sol_no_prop_aggregated",1050,"5",0
"sol_no_prop_aggregated",1051,"5",0
"sol_no_prop_aggregated",1052,"5",0
"sol_no_prop_aggregated",1053,"5",0
"sol_no_prop_aggregated",1054,"5",0
"sol_no_prop_aggregated",1055,"5",0
"sol_no_prop_aggregated",1056,"5",0
"sol_no_prop_aggregated",1057,"5",0
"sol_no_prop_aggregated",1058,"5",0
"sol_no_prop_aggregated",1059,"5",0
"sol_no_prop_aggregated",1060,"5",0
"sol_no_prop_aggregated",1061,"5",0
"sol_no_prop_aggregated",1062,"5",0
"sol_no_prop_aggregated",1063,"5",0
"sol_no_prop_aggregated",1064,"5",0
"sol_no_prop_aggregated",1065,"5",0
"sol_no_prop_aggregated",1066,"5",0
"sol_no_prop_aggregated",1067,"5",0
"sol_no_prop_aggregated",1068,"5",0
"sol_no_prop_aggregated",1069,"5",0
"sol_no_prop_aggregated",1070,"5",0
"sol_no_prop_aggregated",1071,"5",0
"sol_no_prop_aggregated",1072,"5",0
"sol_no_prop_aggregated",1073,"5",0
"sol_no_prop_aggregated",1074,"5",0
"sol_no_prop_aggregated",1075,"5",0
"sol_no_prop_aggregated",1076,"5",0
"sol_no_prop_aggregated",1077,"5",0
"sol_no_prop_aggregated",1078,"5",0
"sol_no_prop_aggregated",1079,"5",0
"sol_no_prop_aggregated",1080,"5",0
"sol_no_prop_aggregated",1081,"5",0
"sol_no_prop_aggregated",1082,"5",0
"sol_no_prop_aggregated",1083,"5",0
"sol_no_prop_aggregated",1084,"5",0
"sol_no_prop_aggregated",1085,"5",0
"sol_no_prop_aggregated",1086,"5",0
"sol_no_prop_aggregated",1087,"5",0
"sol_no_prop_aggregated",1088,"5",0
"sol_no_prop_aggregated",1089,"5",0
"sol_no_prop_aggregated",1090,"5",0
"sol_no_prop_aggregated",1091,"5",0
"sol_no_prop_aggregated",1092,"5",0
"sol_no_prop_aggregated",1093,"5",0
"sol_no_prop_aggregated",1094,"5",0
"sol_no_prop_aggregated",1095,"5",0
"sol_no_prop_aggregated",1096,"5",0
"sol_no_prop_aggregated",1097,"5",0
"sol_no_prop_aggregated",1098,"5",0
"sol_no_prop_aggregated",1099,"5",0
"sol_no_prop_aggregated",1100,"5",0
"sol_no_prop_aggregated",1101,"5",0
"sol_no_prop_aggregated",1102,"5",0
"sol_no_prop_aggregated",1103,"5",0
"sol_no_prop_aggregated",1104,"5",0
"sol_no_prop_aggregated",1105,"5",0
"sol_no_prop_aggregated",1106,"5",0
"sol_no_prop_aggregated",1107,"5",0
"sol_no_prop_aggregated",1108,"5",0
"sol_no_prop_aggregated",1109,"5",0
"sol_no_prop_aggregated",1110,"5",0
"sol_no_prop_aggregated",1111,"5",0
"sol_no_prop_aggregated",1112,"5",0
"sol_no_prop_aggregated",1113,"5",0
"sol_no_prop_aggregated",1114,"5",0
"sol_no_prop_aggregated",1115,"5",0
"sol_no_prop_aggregated",1116,"5",0
"sol_no_prop_aggregated",1117,"5",0
"sol_no_prop_aggregated",1118,"5",0
"sol_no_prop_aggregated",1119,"5",0
"sol_no_prop_aggregated",1120,"5",0
"sol_no_prop_aggregated",1121,"5",0
"sol_no_prop_aggregated",1122,"5",0
"sol_no_prop_aggregated",1123,"5",0
"sol_no_prop_aggregated",1124,"5",0
"sol_no_prop_aggregated",1125,"5",0
"sol_no_prop_aggregated",1126,"5",0
"sol_no_prop_aggregated",1127,"5",0
"sol_no_prop_aggregated",1128,"5",0
"sol_no_prop_aggregated",1129,"5",0
"sol_no_prop_aggregated",1130,"5",0
"sol_no_prop_aggregated",1131,"5",0
"sol_no_prop_aggregated",1132,"5",0
"sol_no_prop_aggregated",1133,"5",0
"sol_no_prop_aggregated",1134,"5",0
"sol_no_prop_aggregated",1135,"5",0
"sol_no_prop_aggregated",1136,"5",0
"sol_no_prop_aggregated",1137,"5",0
"sol_no_prop_aggregated",1138,"5",0
"sol_no_prop_aggregated",1139,"5",0
"sol_no_prop_aggregated",1140,"5",0
"sol_no_prop_aggregated",1141,"5",0
"sol_no_prop_aggregated",1142,"5",0
"sol_no_prop_aggregated",1143,"5",0
"sol_no_prop_aggregated",1144,"5",0
"sol_no_prop_aggregated",1145,"5",0
"sol_no_prop_aggregated",1146,"5",0
"sol_no_prop_aggregated",1147,"5",0
"sol_no_prop_aggregated",1148,"5",0
"sol_no_prop_aggregated",1149,"5",0
"sol_no_prop_aggregated",1150,"5",0
"sol_no_prop_aggregated",1151,"5",0
"sol_no_prop_aggregated",1152,"5",0
"sol_no_prop_aggregated",1153,"5",0
"sol_no_prop_aggregated",1154,"5",0
"sol_no_prop_aggregated",1155,"5",0
"sol_no_prop_aggregated",1156,"5",0
